striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
SE Rutherford,118,2103,2660,2026,96,888,192,165,27.71,131.29,43.83,17.62
RW Chakabva,114,4656,2653,4595,127,3075,230,38,20.89,57.74,66.92,5.83
Babar Hayat,105,2444,2651,2387,96,1115,176,142,27.61,111.06,46.71,13.32
KM Jadhav,136,2421,2648,2353,90,948,250,66,29.42,112.54,40.29,13.43
TP Ura,101,2493,2641,2409,94,1258,240,111,28.1,109.63,52.22,14.57
A Hunter,98,2724,2633,2629,85,1212,291,19,30.98,100.15,46.1,11.79
Sahibzada Farhan,88,1976,2616,1922,82,803,248,122,31.9,136.11,41.78,19.25
CK Kapugedera,123,3558,2614,3491,114,1983,204,59,22.93,74.88,56.8,7.53
RM Ghosh,121,2369,2611,2303,94,1111,296,82,27.78,113.37,48.24,16.41
B Sai Sudharsan,59,2458,2607,2394,58,1117,276,72,44.95,108.9,46.66,14.54
Javeria Khan,125,3626,2607,3515,117,2009,294,1,22.28,74.17,57.16,8.39
AN Petersen,56,4681,2605,4664,78,3320,310,15,33.4,55.85,71.18,6.97
AC Voges,58,3887,2603,3858,51,2392,266,17,51.04,67.47,62.0,7.34
L Delany,133,3255,2597,3163,113,1522,229,8,22.98,82.11,48.12,7.49
SP Narine,205,2012,2592,1902,161,954,261,153,16.1,136.28,50.16,21.77
Nasir Hossain,90,3789,2592,3745,94,2287,254,29,27.57,69.21,61.07,7.56
SA Campbelle,160,3658,2584,3583,135,2007,224,23,19.14,72.12,56.01,6.89
MD Gunathilaka,96,3104,2582,3008,104,1672,276,42,24.83,85.84,55.59,10.57
OA Shah,93,3027,2575,2954,80,1484,202,64,32.19,87.17,50.24,9.0
FH Allen,96,1827,2567,1774,93,825,263,148,27.6,144.7,46.51,23.17
JL Langer,30,4333,2558,4313,50,3037,326,12,51.16,59.31,70.42,7.84
N Chantam,105,2966,2543,2877,88,1591,304,31,28.9,88.39,55.3,11.64
JEC Franklin,128,3874,2536,3819,102,2361,206,52,24.86,66.4,61.82,6.76
TA Blundell,63,4484,2530,4473,81,3166,302,18,31.23,56.56,70.78,7.15
SW Billings,121,2226,2527,2175,107,902,234,77,23.62,116.18,41.47,14.3
SIR Dunkley,109,2799,2522,2724,99,1369,277,27,25.47,92.58,50.26,11.16
BJ Bennett,71,2175,2516,2130,72,1023,311,62,34.94,118.12,48.03,17.51
PHKD Mendis,81,3288,2516,3249,86,1955,232,63,29.26,77.44,60.17,9.08
RP Burl,129,2375,2505,2298,99,1016,197,88,25.3,109.01,44.21,12.4
TD Paine,78,4719,2487,4677,91,3294,275,13,27.33,53.18,70.43,6.16
Syed Aziz,105,1945,2481,1836,94,773,212,129,26.39,135.13,42.1,18.57
Asif Khan,87,2507,2467,2440,74,1243,179,118,33.34,101.11,50.94,12.17
Fargana Hoque,111,4173,2437,4022,103,2432,204,5,23.66,60.59,60.47,5.2
PP Shaw,91,1891,2420,1844,92,816,318,65,26.3,131.24,44.25,20.77
BJ Hodge,101,2384,2410,2326,82,1065,210,69,29.39,103.61,45.79,11.99
C Campher,95,3084,2410,3041,91,1774,233,51,26.48,79.25,58.34,9.34
Towhid Hridoy,84,2510,2409,2449,72,1043,154,70,33.46,98.37,42.59,9.15
Shahriar Nafees,75,3907,2404,3842,98,2627,343,3,24.53,62.57,68.38,9.01
Sharjeel Khan,92,1904,2400,1851,91,917,264,120,26.37,129.66,49.54,20.75
Zeeshan Maqsood,100,2877,2388,2817,85,1488,220,57,28.09,84.77,52.82,9.83
RA Tripathi,103,1775,2388,1729,91,633,240,90,26.24,138.11,36.61,19.09
TM McGrath,94,2643,2387,2601,69,1409,317,20,34.59,91.77,54.17,12.96
Aaron Jones,93,2984,2387,2923,82,1528,154,71,29.11,81.66,52.28,7.7
MA Leask,127,2037,2381,2002,110,862,174,110,21.65,118.93,43.06,14.19
Aqib Ilyas,75,2646,2372,2597,69,1310,221,53,34.38,91.34,50.44,10.55
PJ Hughes,51,3997,2367,3974,69,2791,291,16,34.3,59.56,70.23,7.73
MS Atapattu,73,3901,2366,3834,72,2399,240,1,32.86,61.71,62.57,6.29
N Koncharoenkai,114,2680,2365,2610,85,1257,270,0,27.82,90.61,48.16,10.34
Theertha Satish,93,2421,2361,2287,63,1002,280,8,37.48,103.24,43.81,12.59
GH Dockrell,160,2418,2354,2336,112,1065,184,72,21.02,100.77,45.59,10.96
JA Rudolph,57,4645,2343,4614,68,3396,295,4,34.46,50.78,73.6,6.48
NND de Silva,136,2807,2341,2735,109,1284,181,30,21.48,85.59,46.95,7.71
NJ Astle,62,3520,2338,3464,64,2218,265,21,36.53,67.49,64.03,8.26
KK Nair,90,2318,2337,2288,89,1162,264,53,26.26,102.14,50.79,13.85
Anshuman Rath,83,2179,2316,2100,75,846,234,39,30.88,110.29,40.29,13.0
P Litchfield,74,2541,2314,2480,61,1366,309,28,37.93,93.31,55.08,13.59
GD Elliott,98,3014,2309,2957,86,1571,173,34,26.85,78.09,53.13,7.0
DS Smith,74,4012,2288,3960,95,2783,270,15,24.08,57.78,70.28,7.2
JA Morkel,143,1905,2287,1851,95,762,162,116,24.07,123.55,41.17,15.02
Usman Khan,98,1677,2258,1627,82,578,228,79,27.54,138.78,35.53,18.87
JJ Smit,108,2277,2255,2211,78,1076,125,126,28.91,101.99,48.67,11.35
EC Joyce,74,3148,2245,3076,67,1763,214,21,33.51,72.98,57.31,7.64
Washington Sundar,112,3178,2242,3128,94,1940,187,66,23.85,71.68,62.02,8.09
JP Inglis,87,1797,2241,1750,79,734,228,78,28.37,128.06,41.94,17.49
PG Fulton,76,4173,2235,4129,86,2943,218,39,25.99,54.13,71.28,6.22
D Padikkal,86,1885,2216,1815,84,777,233,76,26.38,122.09,42.81,17.02
JN Frylinck,105,2363,2182,2297,89,1101,182,50,24.52,94.99,47.93,10.1
Junaid Siddique,133,3930,2179,3886,122,2738,229,28,17.86,56.07,70.46,6.61
CO Obuya,86,2283,2176,2227,73,1113,165,86,29.81,97.71,49.98,11.27
GWHM Perera,129,3084,2175,3014,113,1833,270,8,19.25,72.16,60.82,9.22
Fawad Alam,69,3661,2166,3632,64,2304,178,16,33.84,59.64,63.44,5.34
W Madhevere,105,2501,2159,2446,100,1246,223,23,21.59,88.27,50.94,10.06
A Sharafu,88,1951,2144,1898,80,889,207,82,26.8,112.96,46.84,15.23
GS Ballance,45,4158,2137,4138,62,2992,248,12,34.47,51.64,72.31,6.28
Taufeeq Umar,36,4693,2129,4652,56,3567,281,3,38.02,45.77,76.68,6.1
MN Waller,88,2892,2123,2848,93,1701,210,35,22.83,74.54,59.73,8.6
GC Wilson,108,2615,2117,2581,93,1337,185,26,22.76,82.02,51.8,8.18
BJ McMullen,64,2061,2111,2016,58,991,190,75,36.4,104.71,49.16,13.14
Mashrafe Mortaza,177,2573,2110,2525,157,1498,191,74,13.44,83.56,59.33,10.5
HAPW Jayawardene,50,4319,2110,4311,72,3180,224,15,29.31,48.94,73.76,5.54
JK Silva,39,5225,2099,5212,75,4105,238,2,27.99,40.27,78.76,4.6
Sohaib Maqsood,90,2007,2081,1950,79,907,169,80,26.34,106.72,46.51,12.77
MG Bracewell,94,2063,2060,2003,76,1039,187,80,27.11,102.85,51.87,13.33
KH Pandya,132,1639,2050,1581,90,586,176,75,22.78,129.66,37.07,15.88
Rohan Mustafa,110,2870,2042,2770,103,1631,178,40,19.83,73.72,58.88,7.87
BFW de Leede,86,2467,2036,2419,73,1262,153,47,27.89,84.17,52.17,8.27
LPC Silva,78,2873,2031,2811,76,1673,207,15,26.72,72.25,59.52,7.9
NJ O'Brien,84,2780,2026,2732,79,1531,167,31,25.65,74.16,56.04,7.25
WG Jacks,85,1870,2024,1828,78,889,175,89,25.95,110.72,48.63,14.44
DJ Hooda,125,1669,2018,1612,100,548,137,81,20.18,125.19,34.0,13.52
CJL Rogers,25,3988,2015,3982,47,3066,269,1,42.87,50.6,77.0,6.78
CA Lynn,74,1484,2013,1438,68,609,204,100,29.6,139.99,42.35,21.14
MK Tiwary,96,1918,1997,1869,74,759,180,43,26.99,106.85,40.61,11.93
Karanbir Singh,39,1271,1996,1161,33,511,163,164,60.48,171.92,44.01,28.17
CA Ingram,87,1855,1995,1818,74,819,189,61,26.96,109.74,45.05,13.75
M Kaif,94,3250,1994,3185,74,1984,186,8,26.95,62.61,62.29,6.09
KJ Martin,108,2257,1991,2207,83,1037,211,9,23.99,90.21,46.99,9.97
KE Bryce,63,2050,1989,1990,53,916,234,12,37.53,99.95,46.03,12.36
PWH de Silva,148,1893,1988,1846,123,827,190,47,16.16,107.69,44.8,12.84
RK Singh,95,1445,1985,1373,68,470,167,100,29.19,144.57,34.23,19.45
A Sutherland,66,2428,1985,2408,53,1345,217,22,37.45,82.43,55.86,9.93
SR Mukkamalla,56,2068,1981,2030,48,942,175,46,41.27,97.59,46.4,10.89
S Sesazi,75,1676,1970,1601,65,704,204,71,30.31,123.05,43.97,17.18
HH Dippenaar,53,3502,1968,3458,59,2300,201,10,33.36,56.91,66.51,6.1
Aarif Sheikh,93,2655,1964,2595,79,1360,153,26,24.86,75.68,52.41,6.9
L Paul,95,2612,1959,2510,82,1325,197,3,23.89,78.05,52.79,7.97
GP Swann,114,2414,1949,2396,102,1463,237,24,19.11,81.34,61.06,10.89
N Chaiwai,103,2575,1949,2443,79,1214,172,5,24.67,79.78,49.69,7.25
VD Philander,82,4256,1944,4236,89,3197,218,17,21.84,45.89,75.47,5.55
Yousuf Youhana,58,2472,1941,2432,53,1255,157,22,36.62,79.81,51.6,7.36
T Chetty,94,2699,1939,2629,83,1361,170,3,23.36,73.75,51.77,6.58
K Rabada,173,3067,1937,3028,147,2086,206,49,13.18,63.97,68.89,8.42
SJ Bryce,82,1955,1929,1871,70,841,219,16,27.56,103.1,44.95,12.56
BM Halliday,89,2368,1929,2318,74,1193,188,15,26.07,83.22,51.47,8.76
B Lee,144,2898,1924,2855,109,1866,173,47,17.65,67.39,65.36,7.71
M Mupachikwa,86,2752,1922,2622,71,1482,193,0,27.07,73.3,56.52,7.36
KMDN Kulasekara,165,2775,1915,2717,131,1674,157,52,14.62,70.48,61.61,7.69
N de Klerk,116,2223,1913,2173,90,1118,194,28,21.26,88.03,51.45,10.22
SL Kalis,62,2029,1904,1934,56,935,223,11,34.0,98.45,48.35,12.1
PG Raut,57,3162,1899,3090,55,1984,209,6,34.53,61.46,64.21,6.96
AJ Blackwell,77,3088,1899,3055,63,1868,173,5,30.14,62.16,61.15,5.83
KU Carty,55,2681,1898,2636,54,1577,166,32,35.15,72.0,59.83,7.51
R Parag,89,1390,1898,1333,76,454,133,108,24.97,142.39,34.06,18.08
S Bau,95,2425,1897,2361,85,1307,159,39,22.32,80.35,55.36,8.39
JP Faulkner,123,1693,1895,1635,76,640,137,68,24.93,115.9,39.14,12.54
Yasir Hameed,50,2990,1885,2940,63,1956,229,5,29.92,64.12,66.53,7.96
Anamul Haque,71,2546,1883,2500,79,1503,194,39,23.84,75.32,60.12,9.32
JG Bethell,59,1947,1882,1912,59,1013,189,66,31.9,98.43,52.98,13.34
Sohail Ahmed,71,1602,1879,1564,48,557,125,78,39.15,120.14,35.61,12.98
RR Patel,78,1513,1861,1456,60,612,149,94,31.02,127.82,42.03,16.69
JA Burns,37,2951,1859,2936,52,2058,227,25,35.75,63.32,70.1,8.58
L Vincent,61,2835,1853,2748,58,1806,205,28,31.95,67.43,65.72,8.48
Mandeep Singh,104,1547,1852,1515,90,572,190,40,20.58,122.24,37.76,15.18
WIA Fernando,87,2127,1850,2069,85,1070,183,32,21.76,89.42,51.72,10.39
JR Hopes,87,1850,1848,1819,72,774,179,18,25.67,101.59,42.55,10.83
Muhammad Usman,81,2019,1847,1956,74,975,152,61,24.96,94.43,49.85,10.89
Habibul Bashar,68,3140,1840,3098,79,2017,195,5,23.29,59.39,65.11,6.46
Hussain Talat,89,1658,1835,1610,77,591,159,42,23.83,113.98,36.71,12.48
Nasir Jamshed,68,2367,1832,2308,65,1352,192,31,28.18,79.38,58.58,9.66
KH Prajapati,78,2136,1812,2086,74,1137,180,39,24.49,86.86,54.51,10.5
Yasmeen Khan,96,1915,1811,1822,86,895,192,29,21.06,99.4,49.12,12.13
Khushdil Shah,109,1531,1809,1473,80,563,129,85,22.61,122.81,38.22,14.53
M van Lingen,63,1892,1807,1842,59,990,211,42,30.63,98.1,53.75,13.74
Kushal Malla,87,1718,1802,1635,76,843,121,114,23.71,110.21,51.56,14.37
W Jaffer,33,3537,1802,3522,52,2634,242,6,34.65,51.16,74.79,7.04
JL Smith,42,2140,1799,2123,54,1306,197,50,33.31,84.74,61.52,11.63
ND McKenzie,34,4116,1799,4102,47,3168,222,7,38.28,43.86,77.23,5.58
NT Paranavitana,31,4285,1792,4274,56,3320,206,5,32.0,41.93,77.68,4.94
RJ Burns,32,4089,1789,4084,59,3193,220,2,30.32,43.81,78.18,5.44
B de Leede,95,2071,1788,1968,85,970,202,8,21.04,90.85,49.29,10.67
CJA Amini,88,2277,1788,2230,78,1208,147,26,22.92,80.18,54.17,7.76
K Verreynne,45,2860,1787,2846,54,1871,171,25,33.09,62.79,65.74,6.89
Sharmin Akhter,66,2756,1781,2643,65,1598,202,3,27.4,67.39,60.46,7.76
DW Steyn,176,3569,1778,3530,157,2670,172,47,11.32,50.37,75.64,6.2
Basil Hameed,91,2029,1766,1976,77,1015,110,68,22.94,89.37,51.37,9.01
KA Maharaj,111,2754,1766,2729,126,1890,196,38,14.02,64.71,69.26,8.57
Tanzid Hasan,69,1564,1761,1507,63,768,178,76,27.95,116.85,50.96,16.85
S Samarawickrama,66,2025,1760,1989,66,1012,191,9,26.67,88.49,50.88,10.06
JN Loftie-Eaton,89,1918,1757,1878,73,950,152,53,24.07,93.56,50.59,10.92
JL Denly,54,3154,1752,3121,61,2257,211,22,28.72,56.14,72.32,7.47
PSP Handscomb,43,2937,1750,2928,50,1903,173,7,35.0,59.77,64.99,6.15
HMRKB Herath,112,3321,1737,3300,118,2340,198,8,14.72,52.64,70.91,6.24
NM Lyon,133,3369,1732,3365,134,2563,215,16,12.93,51.47,76.17,6.86
NS Dhaliwal,60,1786,1721,1754,52,889,145,64,33.1,98.12,50.68,11.92
P Simran Singh,60,1121,1716,1094,59,415,180,88,29.08,156.86,37.93,24.5
CS Mugeri-Tiripano,74,1964,1708,1871,70,1002,207,7,24.4,91.29,53.55,11.44
D Wiese,107,1352,1706,1307,68,487,106,89,25.09,130.53,37.26,14.92
Vikramjit Singh,72,2234,1704,2174,70,1317,176,33,24.34,78.38,60.58,9.61
EJ Villani,74,1743,1703,1699,65,849,222,17,26.2,100.24,49.97,14.07
Aftab Ahmed,77,2521,1689,2480,81,1626,191,28,20.85,68.1,65.56,8.83
PWA Mulder,58,2637,1686,2624,63,1761,191,26,26.76,64.25,67.11,8.27
KAJ Roach,138,4351,1681,4329,134,3489,186,22,12.54,38.83,80.6,4.8
ZE Green,95,1980,1670,1934,77,1011,161,25,21.69,86.35,52.28,9.62
Shaiman Anwar,56,1737,1670,1691,50,857,153,49,33.4,98.76,50.68,11.95
K Kadowaki-Fleming,45,1231,1668,1175,44,432,127,85,37.91,141.96,36.77,18.04
AU Rashid,141,2520,1666,2479,102,1567,169,20,16.33,67.2,63.21,7.62
VR Iyer,67,1268,1666,1221,57,463,153,73,29.23,136.45,37.92,18.51
Chirag Suri,64,2126,1664,2070,63,1205,172,30,26.41,80.39,58.21,9.76
TT Bresnan,103,2619,1662,2593,82,1661,172,14,20.27,64.1,64.06,7.17
Mohammad Haris,78,1098,1656,1065,72,385,166,81,23.0,155.49,36.15,23.19
LJ Wright,94,1561,1654,1520,84,722,159,53,19.69,108.82,47.5,13.95
Meet Bhavsar,64,1312,1644,1258,58,455,141,59,28.34,130.68,36.17,15.9
RS Morton,58,2706,1644,2671,62,1714,148,19,26.52,61.55,64.17,6.25
KKN Egodage,73,1982,1643,1862,63,880,160,5,26.08,88.24,47.26,8.86
T de Zorzi,41,2409,1638,2379,52,1528,168,35,31.5,68.85,64.23,8.53
MC Henriques,94,1631,1636,1611,72,719,126,45,22.72,101.55,44.63,10.61
M Hill,71,1719,1633,1629,63,781,180,24,25.92,100.25,47.94,12.52
W Barresi,74,1845,1632,1801,67,937,162,33,24.36,90.62,52.03,10.83
S Badrinath,74,1634,1626,1599,57,733,171,28,28.53,101.69,45.84,12.45
Afif Hossain,85,1593,1625,1532,73,653,133,45,22.26,106.07,42.62,11.62
NV Ojha,98,1514,1623,1464,79,711,130,79,20.54,110.86,48.57,14.28
JM How,52,2774,1620,2741,63,1911,194,9,25.71,59.1,69.72,7.41
WPUJC Vaas,108,2904,1611,2882,80,1918,154,9,20.14,55.9,66.55,5.66
Mohammad Nawaz,110,1515,1610,1456,84,683,134,71,19.17,110.58,46.91,14.08
F Behardien,82,1543,1606,1514,56,607,118,41,28.68,106.08,40.09,10.5
R Rijke,95,1746,1600,1669,73,773,159,12,21.92,95.87,46.32,10.25
M Jansen,89,1997,1600,1962,76,1217,146,66,21.05,81.55,62.03,10.81
R Shepherd,101,1243,1599,1181,71,503,106,105,22.52,135.39,42.59,17.87
Z Khan,146,2726,1591,2709,130,1931,167,41,12.24,58.73,71.28,7.68
Mohammad Nadeem,79,2072,1583,2027,51,1039,106,29,31.04,78.1,51.26,6.66
T Marumani,85,1446,1576,1383,75,688,171,49,21.01,113.96,49.75,15.91
RMVD Gunaratne,85,2088,1569,2002,78,1137,179,11,20.12,78.37,56.79,9.49
CD McMillan,58,1976,1568,1944,51,1137,128,50,30.75,80.66,58.49,9.16
Riazat Ali Shah,62,1277,1568,1233,48,450,116,69,32.67,127.17,36.5,15.0
Haider Ali,101,1307,1564,1260,88,528,133,72,17.77,124.13,41.9,16.27
D Brevis,60,1107,1561,1062,60,436,96,117,26.02,146.99,41.05,20.06
MR Adair,103,1491,1560,1461,79,727,129,65,19.75,106.78,49.76,13.28
PJ Moor,61,2563,1555,2533,67,1741,129,48,23.21,61.39,68.73,6.99
JM Anderson,231,3822,1545,3794,182,3009,200,3,8.49,40.72,79.31,5.35
Wahab Riaz,158,2012,1544,1970,126,1191,127,55,12.25,78.38,60.46,9.24
K Ndlovu,78,1940,1544,1840,67,1062,188,13,23.04,83.91,57.72,10.92
SS Tiwary,75,1348,1543,1300,50,456,116,51,30.86,118.69,35.08,12.85
Nahida Khan,82,2328,1542,2267,71,1393,174,7,21.72,68.02,61.45,7.98
NE Bolton,43,2346,1540,2291,44,1382,163,1,35.0,67.22,60.32,7.16
SO Dowrich,33,3261,1534,3258,53,2484,174,11,28.94,47.08,76.24,5.68
G Malla,67,1804,1533,1758,69,999,141,49,22.22,87.2,56.83,10.81
Raqibul Hasan,61,2712,1529,2655,64,1690,125,10,23.89,57.59,63.65,5.08
Azam Khan,75,1117,1529,1063,64,400,129,88,23.89,143.84,37.63,20.41
V Shankar,74,1272,1528,1228,55,431,117,57,27.78,124.43,35.1,14.17
B Kumar,165,2480,1518,2441,106,1581,159,12,14.32,62.19,64.77,7.01
A Bosch,73,1719,1517,1690,68,898,182,19,22.31,89.76,53.14,11.89
R Sandaruwan,67,1132,1517,1089,66,473,134,85,22.98,139.3,43.43,20.11
A Athanaze,48,2292,1512,2269,63,1546,168,30,24.0,66.64,68.14,8.73
KH Brunt,102,2080,1512,2039,76,1127,125,15,19.89,74.15,55.27,6.87
C Kieswetter,62,1604,1511,1571,57,858,145,53,26.51,96.18,54.61,12.6
Fiaz Ahmed,59,1269,1508,1239,46,485,95,80,32.78,121.71,39.14,14.12
SSJ Brooks,53,2411,1502,2367,62,1569,142,30,24.23,63.46,66.29,7.27
JD Campbell,37,2673,1495,2665,59,1945,178,20,25.34,56.1,72.98,7.43
H Thaker,64,1776,1492,1744,53,846,85,46,28.15,85.55,48.51,7.51
Ayan Khan,69,1825,1488,1757,65,904,120,31,22.89,84.69,51.45,8.59
AR McBrine,70,2224,1482,2177,58,1392,156,21,25.55,68.08,63.94,8.13
GO Jones,56,2403,1463,2392,62,1600,162,16,23.6,61.16,66.89,7.44
MDK Perera,56,2997,1456,2984,82,2287,171,26,17.76,48.79,76.64,6.6
JM Kemp,64,1661,1455,1618,46,852,95,64,31.63,89.93,52.66,9.83
GA Priandana,75,1480,1454,1372,62,674,141,48,23.45,105.98,49.13,13.78
RM Patidar,50,1080,1453,1028,50,397,102,93,29.06,141.34,38.62,18.97
CA Henry,106,1657,1453,1597,81,779,122,31,17.94,90.98,48.78,9.58
AS Joseph,118,2197,1451,2164,104,1510,134,57,13.95,67.05,69.78,8.83
P Kurup,61,1387,1450,1336,54,584,149,35,26.85,108.53,43.71,13.77
MF Maharoof,93,2320,1447,2297,89,1498,127,29,16.26,63.0,65.22,6.79
S Mostary,79,1819,1446,1726,70,936,154,22,20.66,83.78,54.23,10.2
Dhruv Jurel,57,1504,1441,1480,47,791,128,59,30.66,97.36,53.45,12.64
WK Dilhari,96,1652,1437,1613,78,774,129,11,18.42,89.09,47.99,8.68
ADS Fletcher,88,1556,1436,1505,81,841,115,67,17.73,95.42,55.88,12.09
II Selemani,60,1011,1435,947,58,426,151,78,24.74,151.53,44.98,24.18
Zeeshan Ali,63,1101,1435,1057,51,414,149,52,28.14,135.76,39.17,19.02
Milind Kumar,41,1411,1427,1370,29,578,114,36,49.21,104.16,42.19,10.95
Abid Ali,22,2707,1414,2695,30,1987,177,5,47.13,52.47,73.73,6.75
Ahmer Bin Nisar,70,1121,1413,1097,50,376,117,48,28.26,128.81,34.28,15.04
Faisal Khan,47,855,1413,822,42,316,144,86,33.64,171.9,38.44,27.98
S Matsikenyeri,86,2191,1412,2109,85,1323,141,13,16.61,66.95,62.73,7.3
L Siaka,88,1608,1408,1570,82,854,125,31,17.17,89.68,54.39,9.94
Gulsan Jha,78,1459,1407,1418,58,760,89,82,24.26,99.22,53.6,12.06
M Levitt,46,1223,1400,1201,47,636,136,66,29.79,116.57,52.96,16.82
NL McCullum,103,1584,1396,1543,85,740,88,42,16.42,90.47,47.96,8.43
CH Morris,93,1358,1391,1327,68,654,114,55,20.46,104.82,49.28,12.74
Pargat Singh,47,1650,1386,1609,51,909,146,30,27.18,86.14,56.49,10.94
Sulaimon Runsewe,75,1335,1382,1276,68,561,145,17,20.32,108.31,43.97,12.7
BOP Fernando,35,2584,1380,2568,46,1900,153,19,30.0,53.74,73.99,6.7
H Deol,55,1802,1375,1729,50,928,149,8,27.5,79.53,53.67,9.08
A Sharma,61,1653,1371,1603,59,935,158,28,23.24,85.53,58.33,11.6
Murshida Khatun,75,1893,1370,1805,69,1045,158,5,19.86,75.9,57.89,9.03
CN Nation,85,2149,1368,2096,72,1305,123,12,19.0,65.27,62.26,6.44
Ahmed Faiz,63,1147,1367,1103,54,394,101,56,25.31,123.93,35.72,14.23
RN ten Doeschate,55,1276,1366,1254,40,545,112,39,34.15,108.93,43.46,12.04
LS Greenway,58,2303,1361,2254,51,1434,138,1,26.69,60.38,63.62,6.17
M Morkel,140,2337,1360,2320,124,1686,181,18,10.97,58.62,72.67,8.58
Shadman Islam,25,2713,1359,2709,46,1958,157,3,29.54,50.17,72.28,5.91
Jaker Ali,52,1597,1357,1564,45,851,95,56,30.16,86.76,54.41,9.65
N Vanua,86,1451,1357,1408,78,760,67,81,17.4,96.38,53.98,10.51
Naeem Islam,62,2359,1355,2319,53,1546,129,23,25.57,58.43,66.67,6.55
JW Jenner,48,1070,1352,1052,42,402,106,52,32.19,128.52,38.21,15.02
NR Kirton,59,1452,1350,1410,51,660,90,43,26.47,95.74,46.81,9.43
ME Bouchier,55,1281,1349,1247,54,626,193,13,24.98,108.18,50.2,16.52
Bilal Zalmai,45,894,1349,841,40,347,141,77,33.72,160.4,41.26,25.92
A Johnson,50,1105,1348,1061,49,589,138,83,27.51,127.05,55.51,20.83
Shoaib Khan,71,1554,1346,1517,57,802,125,33,23.61,88.73,52.87,10.42
HASD Siriwardene,84,2007,1346,1949,78,1137,134,10,17.26,69.06,58.34,7.39
Mohammad Amir,113,2660,1345,2637,107,1972,147,20,12.57,51.0,74.78,6.33
AGS Gous,47,1157,1341,1126,43,515,123,62,31.19,119.09,45.74,16.43
STR Binny,84,1316,1339,1291,65,605,114,42,20.6,103.72,46.86,12.08
Fatima Sana,83,1432,1325,1388,67,676,131,28,19.78,95.46,48.7,11.46
Haider Butt,54,1092,1324,1071,44,388,89,60,30.09,123.62,36.23,13.91
G Singh,53,1526,1321,1488,46,768,114,30,28.72,88.78,51.61,9.68
J Botha,104,1527,1320,1493,69,745,120,17,19.13,88.41,49.9,9.18
Shaheen Shah Afridi,151,1575,1319,1537,118,969,98,77,11.18,85.82,63.04,11.39
KA Edwards,33,2566,1317,2546,43,1832,134,19,30.63,51.73,71.96,6.01
HMD Rasangika,45,1372,1309,1290,39,648,197,2,33.56,101.47,50.23,15.43
Muhammad Tanveer,42,1021,1305,990,38,384,88,78,34.34,131.82,38.79,16.77
JP Kotze,70,1422,1303,1384,63,774,128,47,20.68,94.15,55.92,12.64
Taranjeet Singh,40,876,1296,822,36,338,159,58,36.0,157.66,41.12,26.4
MAA Sanjeewani,103,1763,1292,1723,81,895,104,5,15.95,74.99,51.94,6.33
CR Brathwaite,88,1365,1289,1325,72,695,79,69,17.9,97.28,52.45,11.17
GJ Delany,83,1034,1286,1018,65,408,102,55,19.78,126.33,40.08,15.42
R Satheesan,41,938,1279,843,39,334,133,63,32.79,151.72,39.62,23.25
SR Patel,65,1428,1277,1402,54,689,124,25,23.65,91.08,49.14,10.63
Manpreet Singh,64,1083,1275,1049,59,337,68,49,21.61,121.54,32.13,11.15
BN Cooper,58,1109,1275,1079,48,443,124,36,26.56,118.16,41.06,14.83
Kamran Ghulam,47,1380,1274,1358,47,728,124,39,27.11,93.81,53.61,12.0
Sana Mir,90,2157,1274,2107,60,1223,98,0,21.23,60.47,58.04,4.65
Pratika Rawal,27,1692,1270,1624,28,931,152,10,45.36,78.2,57.33,9.98
Hassan Nawaz,49,939,1270,905,43,341,75,81,29.53,140.33,37.68,17.24
DAS Gunaratne,43,1800,1267,1774,37,1027,119,14,34.24,71.42,57.89,7.5
Nithish Kumar Reddy,46,1350,1264,1325,46,713,90,62,27.48,95.4,53.81,11.47
P Utseya,117,2208,1253,2158,75,1342,88,12,16.71,58.06,62.19,4.63
J Da Silva,35,3056,1252,3052,52,2355,128,7,24.08,41.02,77.16,4.42
IA Karim,43,1264,1251,1232,30,507,118,14,41.7,101.54,41.15,10.71
Hasan Ali,129,1220,1246,1187,101,676,96,71,12.34,104.97,56.95,14.07
A Dercksen,53,1352,1245,1318,44,649,125,31,28.3,94.46,49.24,11.84
Kycia A Knight,85,2000,1245,1934,73,1202,121,9,17.05,64.37,62.15,6.72
NT Miles,60,1463,1243,1382,47,660,125,10,26.45,89.94,47.76,9.77
SA Wittmann,80,1388,1243,1359,76,756,159,18,16.36,91.46,55.63,13.02
Mas Elysa,72,1442,1240,1360,61,666,120,4,20.33,91.18,48.97,9.12
I Danladi,55,1101,1239,1071,52,459,110,35,23.83,115.69,42.86,13.54
WA Duraisingam,73,1882,1237,1770,69,1037,118,0,17.93,69.89,58.59,6.67
L Goodall,62,1865,1229,1811,55,1090,127,2,22.35,67.86,60.19,7.12
Sami Sohail,40,1005,1228,965,36,367,106,42,34.11,127.25,38.03,15.34
WW Hinds,46,1942,1227,1888,43,1220,109,23,28.53,64.99,64.62,6.99
N Deonarine,47,2399,1223,2378,51,1694,119,12,23.98,51.43,71.24,5.51
Khurram Manzoor,32,2345,1218,2332,46,1709,143,4,26.48,52.23,73.28,6.3
KD Mills,103,1643,1218,1616,73,1007,103,43,16.68,75.37,62.31,9.03
Umaima Sohail,83,1769,1216,1721,72,999,118,5,16.89,70.66,58.05,7.15
